2026-05-23 02:13:15,167,512.79,575,15,0.0,0.948,0.05,9.008288
2026-05-23 02:13:15,168,104.96,125,2,0.0,0.987,0.05,2.285735
2026-05-23 02:13:15,169,158.25,210,16,0.0,0.976,0.05,5.096747
2026-05-23 02:13:16,170,540.2,578,0,0.0,0.938,0.05,1.741646
2026-05-23 02:13:17,171,525.3,565,0,0.0,0.921,0.05,6.866421
2026-05-23 02:13:17,172,124.34,150,3,0.0,0.95,0.05,8.206086
2026-05-23 02:13:18,173,537.78,575,0,0.0,0.936,0.05,4.525233
2026-05-23 02:13:19,174,500.07,563,11,0.0,0.921,0.05,3.034226
2026-05-23 02:13:19,175,556.96,593,0,0.0,0.944,0.05,2.884438
2026-05-23 02:13:19,176,126.8,145,0,0.0,0.971,0.05,3.495807
2026-05-23 02:13:20,177,534.88,583,5,0.0,0.947,0.05,5.264438
2026-05-23 02:13:21,178,475.77,556,23,0.017,0.906,0.05,4.077165
2026-05-23 02:13:21,179,539.69,577,0,0.0,0.948,0.05,1.624479
2026-05-23 02:13:22,180,493.57,565,16,0.0,0.948,0.05,5.099285
2026-05-23 02:13:23,181,533.28,580,4,0.0,0.947,0.05,5.396502
2026-05-23 02:13:23,182,51.59,65,0,0.0,0.993,0.05,4.871602
2026-05-23 02:13:23,183,545.54,590,0,0.0,0.912,0.05,7.419595
2026-05-23 02:13:24,184,106.09,161,17,0.0,0.96,0.05,1.092693
2026-05-23 02:13:24,185,522.77,568,1,0.0,0.912,0.05,4.582784
2026-05-23 02:13:25,186,528.04,587,12,0.0,0.944,0.05,1.826681
2026-05-23 02:13:26,187,530.43,569,0,0.0,0.939,0.05,3.992047
2026-05-23 02:13:27,188,548.24,583,0,0.0,0.939,0.05,3.586942
2026-05-23 02:13:27,189,544.62,583,2,0.074,0.913,0.05,3.1203
2026-05-23 02:13:28,190,571.01,595,0,0.074,0.961,0.05,3.323123
2026-05-23 02:13:29,191,517.4,573,8,0.0,0.928,0.05,6.765099
2026-05-23 02:13:29,192,533.61,587,8,0.0,0.941,0.05,4.454865
2026-05-23 02:13:29,193,34.46,48,0,0.0,0.984,0.05,11.746648
2026-05-23 02:13:30,194,490.68,572,18,0.0,0.909,0.05,1.601374
2026-05-23 02:13:31,195,518.25,586,12,0.0,0.925,0.05,3.274697
2026-05-23 02:13:31,196,120.66,155,6,0.0,0.959,0.05,4.114817
2026-05-23 02:13:32,197,478.47,572,27,0.071,0.905,0.05,2.171981
2026-05-23 02:13:32,198,529.24,576,2,0.0,0.919,0.05,6.272853
2026-05-23 02:13:33,199,98.05,125,4,0.0,0.956,0.05,3.952581
2026-05-23 02:13:33,200,529.85,566,0,0.0,0.936,0.05,3.789483
2026-05-23 02:13:35,201,205.97,231,2,0.0,0.955,0.05,4.781857
2026-05-23 02:13:35,202,539.46,581,0,0.0,0.925,0.05,3.522676
2026-05-23 02:13:36,203,92.91,115,2,0.0,0.98,0.05,3.55192
2026-05-23 02:13:36,204,523.42,562,0,0.0,0.931,0.05,7.221329
2026-05-23 02:13:37,205,188.99,210,0,0.0,0.965,0.05,8.041294
2026-05-23 02:13:37,206,194.44,225,4,0.0,0.935,0.05,1.138807
2026-05-23 02:13:38,207,471.34,560,26,0.0,0.944,0.05,5.231897
2026-05-23 02:13:38,208,484.69,560,19,0.0,0.943,0.05,5.37484
2026-05-23 02:13:39,209,524.9,562,3,0.0,0.958,0.05,2.851014
2026-05-23 02:13:40,210,113.63,159,13,0.0,0.971,0.05,0.88726
2026-05-23 02:13:40,211,436.9,545,39,0.0,0.97,0.05,3.906167
2026-05-23 02:13:40,212,33.63,45,0,0.0,0.988,0.05,2.34679
2026-05-23 02:13:41,213,446.65,554,31,0.0,0.912,0.05,5.769403
2026-05-23 02:13:42,214,316.93,499,72,0.0,0.944,0.05,2.371745
2026-05-23 02:13:43,215,523.18,577,5,0.0,0.913,0.05,2.349392
2026-05-23 02:13:43,216,480.77,567,30,0.01,0.942,0.05,2.844539
2026-05-23 02:13:44,217,498.45,583,25,0.0,0.947,0.05,1.906926
2026-05-23 02:13:44,218,563.51,589,0,0.094,0.943,0.05,0.987201
2026-05-23 02:13:45,219,537.5,577,0,0.0,0.928,0.05,1.404879
2026-05-23 02:13:45,220,36.44,49,0,0.0,0.972,0.05,1.664604
2026-05-23 02:13:46,221,508.02,588,20,0.0,0.929,0.05,6.360018
2026-05-23 02:13:46,222,522.89,566,0,0.0,0.915,0.05,1.086105
2026-05-23 02:13:47,223,139.78,195,17,0.0,0.958,0.05,2.544914
2026-05-23 02:13:47,224,519.83,572,6,0.0,0.933,0.05,2.277339
2026-05-23 02:13:48,225,99.22,116,0,0.0,0.98,0.05,3.849911
2026-05-23 02:13:48,226,514.51,581,12,0.0,0.924,0.05,0.584569
2026-05-23 02:13:49,227,548.84,599,5,0.0,0.928,0.05,3.273878
2026-05-23 02:13:50,228,550.46,590,0,0.0,0.935,0.05,0.604358
2026-05-23 02:13:50,229,34.72,46,0,0.0,0.984,0.05,1.383988
2026-05-23 02:13:50,230,542.88,590,2,0.0,0.921,0.05,1.491689
2026-05-23 02:13:51,231,561.28,594,0,0.0,0.955,0.05,1.613264
2026-05-23 02:13:52,232,552.05,593,0,0.0,0.924,0.05,2.283864
2026-05-23 02:13:52,233,564.95,599,0,0.0,0.956,0.05,0.643197
2026-05-23 02:13:53,234,558.85,598,0,0.0,0.931,0.05,2.848009
2026-05-23 02:13:54,235,562.24,600,0,0.0,0.936,0.05,2.010608
2026-05-23 02:13:54,236,85.29,100,0,0.0,0.989,0.05,1.523336
2026-05-23 02:13:54,237,554.39,591,0,0.0,0.943,0.05,6.593689
2026-05-23 02:13:55,238,506.22,569,8,0.0,0.902,0.05,2.391906
2026-05-23 02:13:56,239,574.05,604,0,0.0,0.965,0.05,1.491811
2026-05-23 02:13:56,240,552.75,589,0,0.0,0.942,0.05,1.037774
2026-05-23 02:13:57,241,559.47,587,0,0.0,0.97,0.05,3.038165
2026-05-23 02:13:58,242,567.56,593,0,0.0,0.964,0.05,3.745783
2026-05-23 02:13:58,243,560.09,593,0,0.0,0.949,0.05,11.651108
2026-05-23 02:13:59,244,562.36,597,0,0.0,0.949,0.05,2.584796
2026-05-23 02:13:59,245,562.18,590,0,0.0,0.959,0.05,3.76518
2026-05-23 02:14:00,246,568.33,597,0,0.0,0.965,0.05,1.647851
2026-05-23 02:14:01,247,555.59,588,0,0.0,0.95,0.05,3.117649
2026-05-23 02:14:01,248,263.26,285,0,0.0,0.958,0.05,1.529424
2026-05-23 02:14:02,249,557.76,588,0,0.0,0.951,0.05,4.070781
2026-05-23 02:14:02,250,73.73,87,0,0.0,0.976,0.05,1.129043
2026-05-23 02:14:04,251,558.33,590,0,0.0,0.948,0.05,1.272984
2026-05-23 02:14:04,252,547.32,578,0,0.0,0.953,0.05,1.422536
2026-05-23 02:14:05,253,547.23,580,0,0.0,0.953,0.05,1.254516
2026-05-23 02:14:06,254,566.27,596,0,0.0,0.949,0.05,1.705083
2026-05-23 02:14:06,255,538.45,573,0,0.0,0.935,0.05,5.384093
2026-05-23 02:14:06,256,46.96,59,0,0.0,0.987,0.05,2.031201
2026-05-23 02:14:07,257,537.67,580,5,0.0,0.945,0.05,4.24929
2026-05-23 02:14:08,258,536.21,572,0,0.0,0.933,0.05,2.90533
2026-05-23 02:14:08,259,534.54,564,0,0.0,0.96,0.05,2.099774
2026-05-23 02:14:08,260,52.94,65,0,0.0,0.989,0.05,0.909668
2026-05-23 02:14:09,261,559.86,592,0,0.0,0.941,0.05,7.285882
2026-05-23 02:14:10,262,544.62,580,0,0.0,0.942,0.05,1.673768
2026-05-23 02:14:10,263,547.94,575,0,0.0,0.972,0.05,1.241782
2026-05-23 02:14:11,264,546.35,576,0,0.0,0.957,0.05,5.070463
2026-05-23 02:14:12,265,542.3,573,0,0.0,0.945,0.05,3.538095
2026-05-23 02:14:12,266,522.2,553,0,0.0,0.947,0.05,2.010458
2026-05-23 02:14:13,267,513.03,545,0,0.0,0.931,0.05,3.430457
2026-05-23 02:14:14,268,555.06,585,0,0.0,0.95,0.05,1.384124
2026-05-23 02:14:15,269,512.21,545,0,0.0,0.931,0.05,3.320981
2026-05-23 02:14:15,270,510.36,540,0,0.0,0.946,0.05,1.460856
2026-05-23 02:14:16,271,280.0,300,0,0.0,0.953,0.05,2.283402
2026-05-23 02:14:16,272,527.47,563,0,0.0,0.915,0.05,0.784245
2026-05-23 02:14:17,273,518.48,551,0,0.0,0.921,0.05,1.764967
2026-05-23 02:14:17,274,71.5,84,0,0.0,0.989,0.05,3.52411
2026-05-23 02:14:18,275,523.22,556,0,0.0,0.934,0.05,3.267128
2026-05-23 02:14:18,276,264.38,284,0,0.0,0.96,0.05,1.004283
2026-05-23 02:14:19,277,515.15,551,0,0.0,0.915,0.05,4.4698
2026-05-23 02:14:19,278,517.81,548,0,0.0,0.956,0.05,5.4163
2026-05-23 02:14:20,279,542.66,568,0,0.0,0.959,0.05,1.8185
2026-05-23 02:14:21,280,555.72,588,0,0.0,0.948,0.05,8.344704
2026-05-23 02:14:21,281,513.3,573,16,0.0,0.968,0.05,1.919285
2026-05-23 02:14:22,282,494.92,550,7,0.0,0.907,0.05,0.801419
2026-05-23 02:14:23,283,536.8,566,0,0.0,0.958,0.05,0.654283
2026-05-23 02:14:23,284,538.29,565,0,0.0,0.973,0.05,2.550315
2026-05-23 02:14:24,285,534.85,568,0,0.0,0.937,0.05,1.956627
2026-05-23 02:14:25,286,532.83,563,0,0.0,0.955,0.05,1.128285
2026-05-23 02:14:25,287,129.78,145,0,0.0,0.987,0.05,3.782047
2026-05-23 02:14:26,288,552.22,586,0,0.0,0.937,0.05,3.802673
2026-05-23 02:14:26,289,535.27,569,2,0.0,0.952,0.05,2.215669
2026-05-23 02:14:27,290,497.19,534,6,0.0,0.973,0.05,3.117301
2026-05-23 02:14:27,291,261.63,280,0,0.0,0.964,0.05,2.338837
2026-05-23 02:14:28,292,477.61,548,24,0.0,0.969,0.05,1.262063
2026-05-23 02:14:29,293,507.1,556,5,0.0,0.907,0.05,2.654969
2026-05-23 02:14:29,294,458.24,529,18,0.0,0.921,0.05,4.733311
2026-05-23 02:14:29,295,67.54,80,0,0.0,0.99,0.05,1.984129
2026-05-23 02:14:30,296,489.8,528,0,0.0,0.887,0.05,3.52278
2026-05-23 02:14:31,297,499.37,541,5,0.0,0.964,0.05,1.953796
2026-05-23 02:14:31,298,533.7,570,3,0.0,0.943,0.05,5.748127
2026-05-23 02:14:32,299,29.86,41,0,0.0,0.986,0.05,1.503135
2026-05-23 02:14:32,300,170.14,225,17,0.0,0.969,0.05,3.476696
2026-05-23 02:14:33,301,69.52,83,0,0.0,0.982,0.05,0.723204
2026-05-23 02:14:34,302,501.86,569,17,0.0,0.953,0.05,2.016628
2026-05-23 02:14:34,303,511.78,569,9,0.0,0.931,0.05,2.313417
2026-05-23 02:14:35,304,503.03,540,0,0.0,0.905,0.05,0.784222
2026-05-23 02:14:36,305,539.36,567,0,0.0,0.973,0.05,1.887705
2026-05-23 02:14:36,306,523.71,558,0,0.0,0.929,0.05,4.722616
2026-05-23 02:14:37,307,514.29,562,6,0.0,0.925,0.05,5.438362
2026-05-23 02:14:37,308,488.39,556,18,0.0,0.942,0.05,1.769037
2026-05-23 02:14:38,309,517.91,554,0,0.0,0.937,0.05,0.599773
2026-05-23 02:14:39,310,509.96,542,0,0.0,0.933,0.05,1.796917
2026-05-23 02:14:39,311,498.85,543,6,0.0,0.943,0.05,2.583088
2026-05-23 02:14:40,312,528.04,562,0,0.0,0.948,0.05,1.95021
2026-05-23 02:14:41,313,527.97,576,8,0.0,0.953,0.05,1.109646
2026-05-23 02:14:41,314,542.17,574,0,0.0,0.957,0.05,3.272129
2026-05-23 02:14:42,315,522.65,560,2,0.0,0.954,0.05,3.039604
2026-05-23 02:14:43,316,453.19,505,9,0.0,0.912,0.05,2.887582
2026-05-23 02:14:43,317,535.21,568,0,0.0,0.95,0.05,2.295763
2026-05-23 02:14:44,318,517.96,556,0,0.0,0.93,0.05,3.185801
2026-05-23 02:14:45,319,534.3,570,0,0.0,0.946,0.05,0.955204
2026-05-23 02:14:45,320,502.96,548,7,0.0,0.943,0.05,1.009002
2026-05-23 02:14:46,321,216.93,270,16,0.0,0.956,0.05,0.895072
2026-05-23 02:14:46,322,527.98,564,0,0.0,0.917,0.05,4.023938
2026-05-23 02:14:47,323,494.83,538,4,0.0,0.924,0.05,0.911012
2026-05-23 02:14:47,324,502.02,541,0,0.0,0.897,0.05,3.827793
2026-05-23 02:14:48,325,520.34,557,0,0.0,0.928,0.05,0.761275
2026-05-23 02:14:49,326,495.06,551,12,0.0,0.943,0.05,3.817399
2026-05-23 02:14:50,327,562.35,593,0,0.0,0.963,0.05,4.741036
2026-05-23 02:14:50,328,502.8,562,12,0.0,0.941,0.05,0.549177
2026-05-23 02:14:51,329,549.48,584,0,0.0,0.934,0.05,2.398438
2026-05-23 02:14:51,330,213.62,235,0,0.0,0.974,0.05,4.800236
2026-05-23 02:14:52,331,533.76,568,0,0.0,0.939,0.05,1.783237
2026-05-23 02:14:53,332,532.86,583,9,0.0,0.96,0.05,1.836024
2026-05-23 02:14:54,333,480.55,553,18,0.0,0.929,0.05,2.213486
2026-05-23 02:14:55,334,551.38,582,0,0.0,0.959,0.05,1.956781
2026-05-23 02:14:56,335,555.75,597,6,0.0,0.963,0.05,3.644411
2026-05-23 02:14:56,336,524.99,572,8,0.0,0.963,0.05,2.758487
2026-05-23 02:14:57,337,538.44,579,3,0.0,0.939,0.05,2.501287
2026-05-23 02:14:57,338,186.41,205,0,0.0,0.976,0.05,2.505511
2026-05-23 02:14:58,339,524.73,564,0,0.0,0.91,0.05,0.486333
2026-05-23 02:14:58,340,533.19,579,4,0.0,0.931,0.05,4.214717
2026-05-23 02:14:59,341,329.14,362,4,0.0,0.921,0.05,1.94938
2026-05-23 02:14:59,342,267.89,323,16,0.0,0.93,0.05,3.2079
2026-05-23 02:15:00,343,568.57,599,1,0.0,0.969,0.05,1.868341
2026-05-23 02:15:01,344,547.41,578,0,0.0,0.962,0.05,0.420743
2026-05-23 02:15:01,345,573.8,603,0,0.0,0.962,0.05,1.162044
2026-05-23 02:15:02,346,507.54,570,16,0.0,0.97,0.05,4.726737
2026-05-23 02:15:03,347,541.13,571,0,0.0,0.959,0.05,1.253709
2026-05-23 02:15:03,348,514.85,558,4,0.0,0.927,0.05,2.495641
2026-05-23 02:15:04,349,537.97,576,2,0.0,0.947,0.05,0.78318
2026-05-23 02:15:05,350,533.33,564,0,0.0,0.962,0.05,4.986264
2026-05-23 02:15:06,351,192.8,235,11,0.0,0.964,0.05,3.197221
2026-05-23 02:15:07,352,507.5,577,19,0.0,0.968,0.05,2.363545
2026-05-23 02:15:08,353,562.18,591,0,0.0,0.972,0.05,3.154445
2026-05-23 02:15:09,354,457.16,549,30,0.0,0.961,0.05,1.629663
2026-05-23 02:15:09,355,523.56,575,10,0.0,0.964,0.05,2.980918
2026-05-23 02:15:10,356,455.01,518,14,0.0,0.923,0.05,5.705571
2026-05-23 02:15:11,357,518.58,566,8,0.0,0.969,0.05,1.737774
2026-05-23 02:15:12,358,533.58,583,8,0.0,0.958,0.05,4.07108
2026-05-23 02:15:12,359,318.48,351,5,0.0,0.961,0.05,2.756001
2026-05-23 02:15:13,360,538.42,572,0,0.0,0.941,0.05,1.160952
2026-05-23 02:15:13,361,230.78,252,0,0.0,0.958,0.05,4.211235
2026-05-23 02:15:14,362,540.93,573,0,0.0,0.943,0.05,3.447688
2026-05-23 02:15:15,363,454.99,533,18,0.0,0.895,0.05,0.83688
2026-05-23 02:15:16,364,558.18,592,0,0.0,0.933,0.05,0.686102
2026-05-23 02:15:17,365,539.96,574,0,0.0,0.948,0.05,1.925645
2026-05-23 02:15:18,366,319.75,344,0,0.0,0.942,0.05,0.833519
2026-05-23 02:15:18,367,105.16,122,0,0.0,0.991,0.05,5.382261
2026-05-23 02:15:19,368,572.81,603,0,0.0,0.97,0.05,1.090099
2026-05-23 02:15:20,369,514.69,574,13,0.0,0.957,0.05,2.468896
2026-05-23 02:15:21,370,514.73,551,1,0.0,0.937,0.05,2.255432
2026-05-23 02:15:22,371,533.19,577,6,0.0,0.951,0.05,2.056571
2026-05-23 02:15:22,372,564.12,603,3,0.0,0.962,0.05,0.525475
2026-05-23 02:15:23,373,528.51,564,1,0.0,0.946,0.05,0.861286
2026-05-23 02:15:24,374,545.39,575,0,0.0,0.963,0.05,1.523672
2026-05-23 02:15:25,375,571.19,604,0,0.0,0.954,0.05,2.928126
2026-05-23 02:15:26,376,514.27,551,0,0.0,0.931,0.05,1.527971
2026-05-23 02:15:27,377,520.49,556,1,0.0,0.938,0.05,5.872858
2026-05-23 02:15:28,378,521.28,560,0,0.0,0.898,0.05,2.459586
2026-05-23 02:15:29,379,564.23,600,0,0.0,0.944,0.05,3.654788
2026-05-23 02:15:29,380,541.26,582,2,0.0,0.94,0.05,2.798238
2026-05-23 02:15:30,381,341.63,366,0,0.0,0.955,0.05,2.693103
2026-05-23 02:15:31,382,518.6,563,5,0.0,0.942,0.05,0.859786
2026-05-23 02:15:32,383,485.17,561,21,0.0,0.935,0.05,0.476598
2026-05-23 02:15:32,384,99.37,115,0,0.0,0.989,0.05,0.245643
2026-05-23 02:15:33,385,492.54,538,0,0.0,0.88,0.05,2.003317
2026-05-23 02:15:34,386,111.41,126,0,0.0,0.987,0.05,1.319984
2026-05-23 02:15:34,387,66.48,78,0,0.0,0.991,0.05,1.84807
2026-05-23 02:15:34,388,339.53,363,0,0.0,0.956,0.05,2.871828
2026-05-23 02:15:35,389,535.88,573,0,0.0,0.914,0.05,5.456153
2026-05-23 02:15:36,390,556.01,592,0,0.0,0.929,0.05,3.088992
2026-05-23 02:15:36,391,258.24,279,0,0.0,0.952,0.05,3.89287
2026-05-23 02:15:37,392,565.09,603,0,0.0,0.924,0.05,0.442572
2026-05-23 02:15:38,393,492.36,557,16,0.0,0.943,0.05,1.054679
2026-05-23 02:15:38,394,548.64,583,0,0.0,0.947,0.05,5.760085
2026-05-23 02:15:39,395,574.69,601,0,0.002,0.936,0.05,0.472518
2026-05-23 02:15:40,396,550.9,585,0,0.0,0.955,0.05,1.769758
2026-05-23 02:15:41,397,563.87,600,0,0.0,0.945,0.05,0.595423
2026-05-23 02:15:42,398,543.51,584,2,0.0,0.929,0.05,0.689063
2026-05-23 02:15:43,399,542.13,589,7,0.0,0.944,0.05,1.63428
2026-05-23 02:15:43,400,543.28,580,0,0.0,0.938,0.05,1.915593
2026-05-23 02:15:45,401,537.23,574,0,0.0,0.93,0.05,0.914192
2026-05-23 02:15:46,402,177.51,209,5,0.0,0.966,0.05,1.945563
2026-05-23 02:15:47,403,556.5,591,0,0.0,0.938,0.05,0.496159
2026-05-23 02:15:47,404,511.33,552,0,0.0,0.909,0.05,0.919097
2026-05-23 02:15:48,405,542.62,578,0,0.0,0.943,0.05,0.49174
2026-05-23 02:15:49,406,442.35,532,22,0.0,0.9,0.05,0.549631
2026-05-23 02:15:49,407,512.07,571,16,0.048,0.939,0.05,2.835634
2026-05-23 02:15:50,408,542.23,573,0,0.037,0.925,0.05,4.712763
2026-05-23 02:15:51,409,544.37,584,7,0.022,0.949,0.05,3.848708
2026-05-23 02:15:51,410,153.52,173,0,0.0,0.976,0.05,1.933816
2026-05-23 02:15:52,411,547.64,584,0,0.0,0.933,0.05,7.771575
2026-05-23 02:15:53,412,538.36,568,1,0.069,0.936,0.05,4.600451
2026-05-23 02:15:53,413,479.87,536,10,0.0,0.923,0.05,1.394057
2026-05-23 02:15:54,414,178.97,199,0,0.0,0.974,0.05,0.844863
2026-05-23 02:15:55,415,537.35,579,1,0.0,0.932,0.05,3.341741
2026-05-23 02:15:55,416,568.92,589,0,0.044,0.955,0.05,2.680649
2026-05-23 02:15:56,417,540.56,566,0,0.049,0.946,0.05,1.612104
2026-05-23 02:15:57,418,521.65,568,5,0.0,0.933,0.05,1.415517
2026-05-23 02:15:58,419,530.28,571,0,0.0,0.917,0.05,7.241987
2026-05-23 02:15:59,420,574.26,601,2,0.032,0.951,0.05,2.235519
2026-05-23 02:16:00,421,549.66,592,0,0.0,0.908,0.05,1.348069
2026-05-23 02:16:00,422,147.71,180,7,0.0,0.982,0.05,0.793283
2026-05-23 02:16:01,423,538.64,596,8,0.0,0.922,0.05,0.234425
2026-05-23 02:16:02,424,535.66,576,6,0.024,0.928,0.05,0.816122
2026-05-23 02:16:02,425,64.88,90,5,0.0,0.989,0.05,5.625336
2026-05-23 02:16:02,426,197.53,216,0,0.0,0.968,0.05,0.885329
2026-05-23 02:16:03,427,560.1,585,1,0.049,0.953,0.05,0.576078
2026-05-23 02:16:04,428,554.37,589,0,0.0,0.931,0.05,0.825794
2026-05-23 02:16:05,429,521.42,569,10,0.062,0.937,0.05,1.746091
2026-05-23 02:16:06,430,520.1,568,11,0.128,0.946,0.05,0.596139
2026-05-23 02:16:07,431,508.19,577,16,0.0,0.943,0.05,0.39576
2026-05-23 02:16:08,432,516.84,574,16,0.006,0.948,0.05,0.732347
2026-05-23 02:16:08,433,555.55,592,0,0.0,0.931,0.05,0.974699
2026-05-23 02:16:09,434,511.8,576,14,0.0,0.931,0.05,3.053376
2026-05-23 02:16:10,435,549.12,585,0,0.0,0.932,0.05,5.517122
2026-05-23 02:16:10,436,550.87,589,0,0.0,0.933,0.05,1.02907
2026-05-23 02:16:11,437,32.56,44,0,0.0,0.992,0.05,2.596266
2026-05-23 02:16:11,438,477.76,552,20,0.0,0.938,0.05,1.448239
2026-05-23 02:16:12,439,554.68,594,0,0.0,0.908,0.05,1.234928
2026-05-23 02:16:13,440,497.46,562,15,0.0,0.933,0.05,0.909483
2026-05-23 02:16:13,441,118.97,135,0,0.0,0.983,0.05,1.275003
2026-05-23 02:16:13,442,513.96,563,7,0.0,0.929,0.05,0.701638
2026-05-23 02:16:14,443,532.26,574,0,0.0,0.908,0.05,1.081946
2026-05-23 02:16:15,444,535.67,581,4,0.0,0.924,0.05,2.017961
2026-05-23 02:16:15,445,20.4,32,0,0.0,0.988,0.05,2.107008
2026-05-23 02:16:16,446,554.17,595,1,0.0,0.921,0.05,0.955203
2026-05-23 02:16:17,447,546.44,585,0,0.0,0.92,0.05,0.435017
2026-05-23 02:16:17,448,548.58,586,0,0.0,0.93,0.05,0.735165
2026-05-23 02:16:18,449,129.68,148,0,0.0,0.979,0.05,2.145245
2026-05-23 02:16:18,450,532.15,573,0,0.0,0.914,0.05,1.933791
2026-05-23 02:16:20,451,556.42,594,0,0.0,0.932,0.05,0.66688
2026-05-23 02:16:21,452,566.29,600,0,0.0,0.939,0.05,1.518414
2026-05-23 02:16:22,453,497.36,551,6,0.0,0.896,0.05,0.550452
2026-05-23 02:16:23,454,520.91,581,13,0.0,0.947,0.05,2.208827
2026-05-23 02:16:23,455,46.6,105,21,0.0,0.992,0.05,3.703564
2026-05-23 02:16:24,456,128.98,146,0,0.0,0.978,0.05,0.713704
2026-05-23 02:16:24,457,342.6,366,0,0.0,0.922,0.05,0.631219
2026-05-23 02:16:24,458,224.14,250,3,0.0,0.949,0.05,1.173771
2026-05-23 02:16:25,459,187.66,205,0,0.0,0.968,0.05,5.268232
2026-05-23 02:16:25,460,548.36,585,0,0.0,0.939,0.05,3.585137
2026-05-23 02:16:26,461,548.96,588,0,0.0,0.919,0.05,2.505476
2026-05-23 02:16:26,462,192.27,240,13,0.0,0.947,0.05,0.485188
2026-05-23 02:16:27,463,558.91,592,0,0.0,0.942,0.05,1.028462
2026-05-23 02:16:28,464,152.17,175,2,0.0,0.97,0.05,0.260297
2026-05-23 02:16:28,465,314.58,369,15,0.0,0.94,0.05,1.205427
2026-05-23 02:16:29,466,526.66,568,0,0.0,0.901,0.05,0.542618
2026-05-23 02:16:30,467,522.34,565,0,0.0,0.889,0.05,0.566495
2026-05-23 02:16:31,468,504.92,546,2,0.0,0.907,0.05,0.391352
2026-05-23 02:16:31,469,538.64,582,4,0.0,0.94,0.05,1.771622
2026-05-23 02:16:32,470,538.65,574,0,0.0,0.929,0.05,2.157712
2026-05-23 02:16:33,471,519.45,559,0,0.0,0.914,0.05,0.602709
2026-05-23 02:16:34,472,500.65,543,0,0.0,0.893,0.05,0.4159
2026-05-23 02:16:35,473,533.14,587,8,0.0,0.933,0.05,0.866807
2026-05-23 02:16:35,474,130.88,180,15,0.0,0.975,0.05,2.531873
2026-05-23 02:16:36,475,258.65,318,19,0.0,0.94,0.05,1.572702
2026-05-23 02:16:37,476,540.24,580,0,0.0,0.915,0.05,1.537874
2026-05-23 02:16:38,477,523.62,562,0,0.0,0.921,0.05,1.24257
2026-05-23 02:16:38,478,549.3,588,0,0.0,0.928,0.05,1.584408
2026-05-23 02:16:39,479,59.39,72,0,0.0,0.988,0.05,0.403378
2026-05-23 02:16:39,480,134.25,154,0,0.0,0.979,0.05,2.35054
2026-05-23 02:16:39,481,184.33,208,2,0.0,0.964,0.05,1.120353
2026-05-23 02:16:40,482,330.64,353,0,0.0,0.947,0.05,0.31766
2026-05-23 02:16:40,483,542.52,581,0,0.0,0.908,0.05,0.47179
2026-05-23 02:16:41,484,83.47,135,16,0.0,0.982,0.05,0.515203
2026-05-23 02:16:42,485,549.02,585,0,0.0,0.941,0.05,1.886994
2026-05-23 02:16:42,486,211.46,235,2,0.0,0.958,0.05,4.980488
2026-05-23 02:16:43,487,349.2,373,0,0.0,0.923,0.05,2.787115
2026-05-23 02:16:43,488,165.5,185,0,0.0,0.972,0.05,1.020097
2026-05-23 02:16:43,489,358.8,385,0,0.0,0.932,0.05,1.070663
2026-05-23 02:16:44,490,546.39,575,0,0.011,0.925,0.05,2.452257
2026-05-23 02:16:45,491,555.63,596,0,0.0,0.919,0.05,1.765466
2026-05-23 02:16:45,492,34.7,46,0,0.0,0.994,0.05,0.256468
2026-05-23 02:16:46,493,543.74,582,0,0.0,0.932,0.05,7.325206
2026-05-23 02:16:46,494,291.68,314,0,0.0,0.938,0.05,4.285667
2026-05-23 02:16:47,495,530.62,571,0,0.0,0.896,0.05,1.130366
2026-05-23 02:16:48,496,513.13,564,6,0.0,0.915,0.05,0.608958
2026-05-23 02:16:48,497,221.23,243,0,0.0,0.949,0.05,0.534319
2026-05-23 02:16:49,498,536.35,582,0,0.0,0.895,0.05,0.226376
2026-05-23 02:16:50,499,539.73,581,0,0.0,0.915,0.05,0.693648
2026-05-23 02:16:50,500,171.41,200,5,0.0,0.97,0.05,0.994247
2026-05-23 02:16:52,501,557.95,590,0,0.003,0.907,0.05,1.152911
2026-05-23 02:16:53,502,555.45,593,0,0.0,0.934,0.05,0.649932
2026-05-23 02:16:54,503,557.0,581,0,0.048,0.953,0.05,4.410837
2026-05-23 02:16:54,504,542.13,582,0,0.0,0.918,0.05,0.340326
2026-05-23 02:16:55,505,539.16,578,0,0.0,0.934,0.05,2.290777
2026-05-23 02:16:56,506,488.94,569,22,0.039,0.901,0.05,0.579111
2026-05-23 02:16:56,507,124.16,175,15,0.0,0.962,0.05,0.996067
2026-05-23 02:16:57,508,500.64,566,19,0.053,0.928,0.05,9.258846
2026-05-23 02:16:58,509,540.54,581,0,0.0,0.914,0.05,0.394855
2026-05-23 02:16:58,510,160.7,180,0,0.0,0.962,0.05,4.287175
2026-05-23 02:16:59,511,544.66,587,0,0.0,0.911,0.05,2.467066
2026-05-23 02:17:00,512,513.1,569,13,0.031,0.929,0.05,0.491277
2026-05-23 02:17:00,513,552.33,580,0,0.081,0.942,0.05,0.677581
2026-05-23 02:17:01,514,520.11,575,12,0.024,0.929,0.05,0.954783
2026-05-23 02:17:01,515,151.0,175,2,0.0,0.964,0.05,4.230208
2026-05-23 02:17:02,516,497.05,571,20,0.014,0.905,0.05,4.944148
